time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-09-30T18:56:51.470Z,34.9923333,-118.1818333,-0.84,1.49,ml,22,54,0.1196,0.16,ci,ci39102056,2019-10-03T14:47:47.028Z,"7km S of Mojave, CA",quarry blast,0.33,31.61,0.144,13,reviewed,ci,ci
2019-09-30T18:51:18.470Z,37.9208333,-121.9608333,-0.19,1.6,md,8,119,0.03207,0.07,nc,nc73284230,2019-10-09T23:28:42.107Z,"3km SW of Clayton, CA",quarry blast,0.32,31.61,0.243,11,reviewed,nc,nc
2019-09-30T18:42:16.690Z,35.776,-117.5996667,2.99,1.34,ml,21,65,0.03969,0.17,ci,ci39102032,2019-10-01T14:06:08.850Z,"18km W of Searles Valley, CA",earthquake,0.27,0.42,0.074,19,reviewed,ci,ci
2019-09-30T18:41:49.971Z,19.7201,120.7035,10,4.3,mb,,138,3.102,1.02,us,us70005slk,2019-10-10T19:02:21.040Z,"128km N of Pagudpud, Philippines",earthquake,5.5,2,0.216,6,reviewed,us,us
2019-09-30T18:40:41.470Z,-5.4727,146.303,69.72,4.6,mb,,61,3.568,0.8,us,us70005p0z,2019-10-10T17:43:18.040Z,"62km ESE of Madang, Papua New Guinea",earthquake,5.3,9.8,0.109,25,reviewed,us,us
2019-09-30T18:36:15.721Z,69.2395,-146.6742,0.1,2.9,ml,,,,0.79,ak,ak019cjsnan2,2019-10-10T17:42:23.040Z,"130km SSE of Prudhoe Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-09-30T18:25:13.378Z,69.13,-146.6893,0,2.5,ml,,,,0.96,ak,ak019cjskxj6,2019-10-10T17:41:07.040Z,"125km NNW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-09-30T18:24:45.020Z,19.012,-67.2268,6,2.8,md,10,224,0.5566,0.53,pr,pr2019273031,2019-09-30T18:53:09.888Z,"59km NNW of San Antonio, Puerto Rico",earthquake,1.84,2.7,0.23,9,reviewed,pr,pr
2019-09-30T18:23:54.320Z,61.3434,-149.8777,28.9,2.7,ml,,,,0.47,ak,ak019cjsklai,2019-10-10T17:36:17.040Z,"14km N of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-30T18:21:46.660Z,19.1901,-67.2165,64,2.84,md,16,225,0.7302,0.77,pr,pr2019273032,2019-10-10T17:45:41.040Z,"63km NNW of San Antonio, Puerto Rico",earthquake,4.37,9.86,0.28,16,reviewed,pr,pr
2019-09-30T18:21:07.379Z,69.2523,-146.6376,0,1.6,ml,,,,1.08,ak,ak019cjsk2b5,2019-09-30T18:24:23.260Z,"129km SSE of Prudhoe Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-09-30T18:01:21.520Z,64.6575,-149.1942,14.2,1.8,ml,,,,0.96,ak,ak019cjsft1g,2019-09-30T18:15:41.269Z,"9km NNW of North Nenana, Alaska",earthquake,,0.1,,,automatic,ak,ak
2019-09-30T17:59:53.343Z,-4.7957,151.2083,10,4.1,mb,,123,1.126,0.81,us,us70005p09,2019-10-10T17:24:31.040Z,"125km WSW of Rabaul, Papua New Guinea",earthquake,7.8,2,0.184,8,reviewed,us,us
2019-09-30T17:56:08.109Z,43.4467,136.3734,314.06,5,mb,,28,4.384,0.85,us,us70005p06,2019-10-10T17:30:10.040Z,"93km ESE of Ol'ga, Russia",earthquake,6.2,4.4,0.022,663,reviewed,us,us
2019-09-30T17:53:34.560Z,19.2451,-67.2968,10,2.91,md,6,317,0.7994,0.35,pr,pr2019273033,2019-09-30T19:28:35.649Z,"85km NNW of San Antonio, Puerto Rico",earthquake,2.68,31.61,0.08,7,reviewed,pr,pr
2019-09-30T17:53:12.310Z,35.7513333,-117.5731667,6.63,0.96,ml,16,131,0.06725,0.19,ci,ci39101936,2019-10-01T14:06:46.767Z,"15km W of Searles Valley, CA",earthquake,0.44,0.98,0.186,11,reviewed,ci,ci
2019-09-30T17:44:21.500Z,36.9898333,-113.5035,10.58,1.41,md,5,210,0.1004,0.04,uu,uu60343867,2019-10-01T20:38:08.230Z,"14km SSE of Saint George, Utah",earthquake,3.01,1.24,0.46,4,reviewed,uu,uu
2019-09-30T17:42:18.466Z,61.4664,-146.4505,19.9,1.9,ml,,,,0.78,ak,ak019cjs35l6,2019-09-30T17:45:42.620Z,"37km N of Valdez, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-09-30T17:39:17.963Z,61.4795,-150.009,31,2.1,ml,,,,0.65,ak,ak019cjs2ieg,2019-09-30T17:44:01.883Z,"5km SSW of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-09-30T17:33:00.700Z,35.6396667,-117.4353333,4.97,2.82,ml,35,86,0.02711,0.14,ci,ci39101912,2019-09-30T17:43:48.780Z,"14km SSW of Searles Valley, CA",earthquake,0.21,0.37,0.195,25,automatic,ci,ci
2019-09-30T17:29:49.376Z,62.0031,-150.9638,225.7,1.7,ml,,,,1.22,ak,ak019cjs0fo9,2019-09-30T17:34:39.410Z,"56km WNW of Willow, Alaska",earthquake,,2.2,,,automatic,ak,ak
2019-09-30T17:25:25.937Z,59.8543,-152.9505,104.7,1.8,ml,,,,0.55,ak,ak019cjrzj0i,2019-09-30T17:32:58.718Z,"63km W of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-09-30T17:24:43.990Z,34.263,-117.1215,8.42,0.99,ml,21,64,0.09872,0.13,ci,ci39101896,2019-09-30T17:45:16.833Z,"6km N of Running Springs, CA",earthquake,0.26,0.53,0.102,13,reviewed,ci,ci
2019-09-30T17:13:19.050Z,18.5145,-68.2155,105,3.02,md,7,170,0.7477,0.53,pr,pr2019273029,2019-09-30T18:29:28.296Z,"21km ESE of Punta Cana, Dominican Republic",earthquake,6.53,3.97,0.18,6,reviewed,pr,pr
2019-09-30T17:12:56.898Z,22.718,120.6436,10,4.2,mb,,82,0.414,1.31,us,us70005sle,2019-10-10T17:59:47.040Z,"16km ENE of Pingtung, Taiwan",earthquake,6.6,1.9,0.118,20,reviewed,us,us
2019-09-30T17:06:44.850Z,19.1845,-67.2545,10,2.73,md,10,235,0.7312,0.43,pr,pr2019273030,2019-09-30T18:44:16.232Z,"78km NNW of San Antonio, Puerto Rico",earthquake,2.08,31.61,0.21,9,reviewed,pr,pr
2019-09-30T17:03:51.335Z,61.4757,-147.2893,25.2,1.8,ml,,,,0.84,ak,ak019cjruv7h,2019-09-30T17:08:33.524Z,"63km NW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-09-30T17:02:10.810Z,35.9511667,-117.674,2.19,1.99,ml,30,45,0.01944,0.18,ci,ci39101856,2019-09-30T17:13:13.030Z,"21km E of Little Lake, CA",earthquake,0.2,0.29,0.143,25,automatic,ci,ci
2019-09-30T16:57:37.750Z,36.553,-89.651,7.81,2.67,md,62,24,0.02715,0.14,nm,nm60288451,2019-10-07T20:52:44.527Z,"5km SW of Lilbourn, Missouri",earthquake,0.15,0.34,0.157,52,reviewed,nm,nm
2019-09-30T16:54:36.732Z,-4.1946,150.8602,10,4.2,mb,,115,1.3,0.46,us,us70005sld,2019-10-09T19:39:54.040Z,"145km W of Rabaul, Papua New Guinea",earthquake,7.3,1.9,0.187,8,reviewed,us,us
2019-09-30T16:49:39.410Z,35.815,-117.635,4.85,1.09,ml,21,62,0.03048,0.17,ci,ci39101832,2019-09-30T16:53:21.605Z,"22km WNW of Searles Valley, CA",earthquake,0.25,0.43,0.156,12,automatic,ci,ci
2019-09-30T16:47:58.270Z,35.6778333,-117.5441667,8.51,1.53,ml,23,54,0.05926,0.16,ci,ci39101824,2019-09-30T16:51:46.306Z,"14km ENE of Ridgecrest, CA",earthquake,0.25,0.72,0.117,24,automatic,ci,ci
2019-09-30T16:36:15.160Z,37.5445,-121.6695,-0.41,1.02,md,18,76,0.06811,0.14,nc,nc73284185,2019-10-09T23:33:04.863Z,"18km SSE of Livermore, CA",earthquake,0.31,0.43,0.253,18,reviewed,nc,nc
2019-09-30T16:34:26.620Z,36.5493333,-89.648,7.9,1.77,md,26,45,0.02566,0.05,nm,nm60090723,2019-09-30T18:18:12.920Z,"5km SSW of Lilbourn, Missouri",earthquake,0.29,0.49,0.236,18,reviewed,nm,nm
2019-09-30T16:29:05.310Z,36.5518333,-89.6493333,7.37,2.67,md,57,26,0.02694,0.12,nm,nm60288441,2019-10-02T15:12:07.040Z,"5km SW of Lilbourn, Missouri",earthquake,0.14,0.36,0.123,40,reviewed,nm,nm
2019-09-30T16:28:09.277Z,39.6055,-119.1022,17.3,1.1,ml,4,219.28,0.242,0.295,nn,nn00706095,2019-10-02T21:39:16.695Z,"12km E of Fernley, Nevada",earthquake,,5.4,0.3,3,reviewed,nn,nn
2019-09-30T16:26:01.497Z,39.6716,-119.0974,12.7,1.2,ml,4,232.44,0.225,0.1732,nn,nn00706101,2019-10-02T21:51:40.174Z,"15km ENE of Fernley, Nevada",earthquake,,9.5,0.35,3,reviewed,nn,nn
2019-09-30T16:21:58.010Z,44.1433333,-114.3175,5.07,1.49,ml,6,159,0.678,0.15,mb,mb80363619,2019-09-30T17:49:24.840Z,"40km S of Challis, Idaho",earthquake,1.26,6.11,0.331,5,reviewed,mb,mb
2019-09-30T16:21:07.710Z,36.5461667,-89.644,7.06,1.12,md,6,102,0.0258,0.02,nm,nm60090728,2019-09-30T18:51:57.220Z,"5km SSW of Lilbourn, Missouri",earthquake,0.96,0.67,0.008,4,reviewed,nm,nm
2019-09-30T16:19:17.701Z,62.9632,-150.6158,94.3,1.2,ml,,,,0.43,ak,ak019cjrcrr9,2019-10-01T00:30:16.984Z,"75km NNW of Talkeetna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-09-30T16:19:03.630Z,35.6593333,-117.4683333,7.05,1.09,ml,19,82,0.03681,0.21,ci,ci39101776,2019-10-01T14:07:44.046Z,"13km SSW of Searles Valley, CA",earthquake,0.41,0.59,0.239,13,reviewed,ci,ci
2019-09-30T16:18:14.310Z,36.554,-89.6501667,7.62,2.59,md,57,24,0.02835,0.13,nm,nm60288436,2019-10-02T15:00:01.040Z,"4km SW of Lilbourn, Missouri",earthquake,0.13,0.35,0.211,39,reviewed,nm,nm
2019-09-30T16:11:50.320Z,38.7576667,-122.7351667,1.89,1.25,md,43,86,0.008829,0.07,nc,nc73284175,2019-10-12T03:51:03.746Z,"3km SE of The Geysers, CA",earthquake,0.24,0.3,0.129,8,reviewed,nc,nc
2019-09-30T16:07:20.210Z,19.1923333,-155.4533333,35.95,1.76,md,44,120,0.03765,0.1,hv,hv71157796,2019-10-03T01:19:36.650Z,"3km ESE of Pahala, Hawaii",earthquake,0.52,0.71,0.037,21,reviewed,hv,hv
2019-09-30T16:04:48.650Z,34.3026667,-116.9805,9.06,1.49,ml,56,45,0.06379,0.2,ci,ci39101736,2019-10-01T14:08:16.840Z,"9km NW of Big Bear Lake, CA",earthquake,0.25,0.61,0.181,28,reviewed,ci,ci
2019-09-30T15:56:16.270Z,35.6955,-117.537,3.56,1.06,ml,18,102,0.07782,0.18,ci,ci39101728,2019-09-30T16:00:05.336Z,"14km WSW of Searles Valley, CA",earthquake,0.34,1.18,0.086,11,automatic,ci,ci
2019-09-30T15:53:13.677Z,69.341,-144.8888,24.1,1.8,ml,,,,1.03,ak,ak019cjqymw6,2019-09-30T16:01:29.295Z,"100km SSW of Kaktovik, Alaska",earthquake,,1.1,,,automatic,ak,ak
2019-09-30T15:50:54.390Z,36.2231667,-120.8023333,8.19,1.22,md,26,160,0.007299,0.09,nc,nc73284160,2019-10-12T00:12:03.324Z,"22km ENE of San Lucas, CA",earthquake,0.52,1.15,0.136,13,reviewed,nc,nc
2019-09-30T15:50:18.220Z,35.95,-117.6715,2.62,1.05,ml,17,45,0.01726,0.14,ci,ci39101712,2019-09-30T15:54:04.234Z,"21km E of Little Lake, CA",earthquake,0.21,0.22,0.147,12,automatic,ci,ci
2019-09-30T15:47:59.760Z,33.978,-118.4116667,10.99,1.37,ml,34,49,0.026,0.22,ci,ci39101704,2019-10-01T15:19:45.438Z,"4km E of Marina del Rey, CA",earthquake,0.27,0.32,0.155,19,reviewed,ci,ci
2019-09-30T15:46:17.650Z,38.7625,-122.7351667,1.69,1.07,md,29,91,0.008108,0.06,nc,nc73284145,2019-10-12T00:01:03.508Z,"2km SE of The Geysers, CA",earthquake,0.19,0.27,0.097,3,reviewed,nc,nc
2019-09-30T15:39:49.640Z,46.2456666666667,-119.5015,1.7,1.21,ml,20,90,,0.1,uw,uw61552821,2019-10-01T17:40:01.590Z,"2km SSW of Benton City, Washington",earthquake,0.21,0.89,0.0898798259054487,11,reviewed,uw,uw
2019-09-30T15:37:31.558Z,-5.1129,151.5435,10,4.5,mb,,106,1.104,1,us,us70005nxi,2019-10-09T19:24:35.040Z,"115km SW of Kokopo, Papua New Guinea",earthquake,8.5,1.9,0.132,17,reviewed,us,us
2019-09-30T15:35:32.350Z,19.1221,-67.2921,31,2.69,md,14,225,0.6791,0.65,pr,pr2019273028,2019-09-30T17:32:13.820Z,"72km NNW of San Antonio, Puerto Rico",earthquake,2.9,18.9,0.38,13,reviewed,pr,pr
2019-09-30T15:17:37.661Z,-35.4781,-73.1241,10,4.3,mb,,185,1.268,0.36,us,us70005nwv,2019-10-09T19:20:04.040Z,"66km WSW of Constitucion, Chile",earthquake,9.5,2,0.306,3,reviewed,us,us
2019-09-30T15:16:42.380Z,36.0948333,-117.8528333,1.9,1.63,ml,24,53,0.02276,0.19,ci,ci39101640,2019-09-30T15:27:40.260Z,"10km ENE of Coso Junction, CA",earthquake,0.29,0.29,0.222,24,automatic,ci,ci
2019-09-30T15:08:31.360Z,35.8681667,-117.6885,7.94,1.37,ml,25,79,0.08537,0.16,ci,ci39101632,2019-09-30T15:12:10.924Z,"21km ESE of Little Lake, CA",earthquake,0.25,0.61,0.209,21,automatic,ci,ci
2019-09-30T15:06:48.920Z,40.3051667,-124.4816667,9.96,2.49,md,21,241,0.1077,0.07,nc,nc73284120,2019-10-12T03:08:03.516Z,"17km W of Petrolia, CA",earthquake,0.88,0.34,0.124,12,reviewed,nc,nc
2019-09-30T15:06:13.870Z,33.7581667,-116.178,2.07,0.96,ml,31,76,0.05289,0.14,ci,ci39101616,2019-10-04T16:39:29.676Z,"5km NE of Indio, CA",earthquake,0.25,0.4,0.176,17,reviewed,ci,ci
2019-09-30T15:04:02.770Z,40.3048333,-124.4686667,10.12,1.79,md,10,277,0.09781,0.09,nc,nc73284110,2019-10-11T20:41:02.914Z,"16km W of Petrolia, CA",earthquake,1.21,0.6,0.144,8,reviewed,nc,nc
2019-09-30T15:03:20.368Z,37.0429,-104.9581,5,1.7,ml,,98,0.16,0.22,us,us70005pc3,2019-10-09T19:18:40.040Z,"43km WSW of Trinidad, Colorado",earthquake,1.2,2,0.115,10,reviewed,us,us
2019-09-30T14:58:24.670Z,19.2285,-155.411,35.21,2.03,ml,57,137,0.01559,0.12,hv,hv71157726,2019-10-01T01:39:47.130Z,"7km ENE of Pahala, Hawaii",earthquake,0.43,0.59,0.159,15,reviewed,hv,hv
2019-09-30T14:57:44.520Z,19.1486667,-155.4635,34.42,1.77,md,20,224,0.006836,0.1,hv,hv71157721,2019-10-03T01:24:39.140Z,"6km SSE of Pahala, Hawaii",earthquake,0.82,1.09,0.082,12,reviewed,hv,hv
2019-09-30T14:57:03.500Z,35.8401667,-117.6616667,4.16,0.99,ml,16,83,0.05755,0.14,ci,ci39101600,2019-09-30T15:00:45.851Z,"24km N of Ridgecrest, CA",earthquake,0.29,0.66,0.094,9,automatic,ci,ci
2019-09-30T14:53:44.020Z,35.8386667,-117.662,3.13,1.71,ml,25,81,0.05718,0.18,ci,ci39101592,2019-09-30T15:05:09.450Z,"24km N of Ridgecrest, CA",earthquake,0.25,0.52,0.14,25,automatic,ci,ci
2019-09-30T14:44:27.202Z,61.0116,-149.706,28.7,2.6,ml,,,,0.88,ak,ak019cjqbatd,2019-10-01T04:35:03.591Z,"25km SSE of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-30T14:43:36.550Z,37.6423333,-118.951,5.03,1.37,md,19,60,0.02529,0.03,nc,nc73284085,2019-10-12T01:56:03.133Z,"2km ENE of Mammoth Lakes, CA",earthquake,0.32,0.51,0.362,16,reviewed,nc,nc
2019-09-30T14:36:09.160Z,18.0148,-66.7778,14,1.73,md,12,154,0.1089,0.25,pr,pr2019273026,2019-09-30T16:33:47.281Z,"0km WSW of Magas Arriba, Puerto Rico",earthquake,0.62,1.2,0.3,10,reviewed,pr,pr
2019-09-30T14:26:50.840Z,35.8598333,-117.699,4.64,1.51,ml,17,89,0.07405,0.18,ci,ci39101552,2019-09-30T14:30:32.666Z,"21km ESE of Little Lake, CA",earthquake,0.28,0.57,0.192,23,automatic,ci,ci
2019-09-30T14:17:22.487Z,55.9522,-149.2498,0,3.5,ml,,,,0.98,ak,ak019cjq5kzc,2019-09-30T14:21:32.388Z,"280km SE of Kodiak, Alaska",earthquake,,358.8,,,automatic,ak,ak
2019-09-30T14:11:36.970Z,35.7631667,-117.586,3.26,1.36,ml,22,63,0.05329,0.18,ci,ci39101536,2019-09-30T14:15:27.061Z,"16km W of Searles Valley, CA",earthquake,0.28,0.4,0.153,22,automatic,ci,ci
2019-09-30T14:06:53.242Z,-10.2021,116.0185,35.46,4.3,mb,,96,2.52,0.79,us,us70005slb,2019-10-09T19:12:11.040Z,"147km S of Kute, Indonesia",earthquake,4.7,7.8,0.154,12,reviewed,us,us
2019-09-30T13:59:47.691Z,-5.123,150.7657,68.72,4.1,mb,,151,4.568,0.41,us,us70005slc,2019-10-09T18:52:58.040Z,"83km NE of Kimbe, Papua New Guinea",earthquake,13.7,10.8,0.145,13,reviewed,us,us
2019-09-30T13:51:49.377Z,-30.4932,-177.2561,10,4.4,mb,,234,1.374,0.54,us,us70005sln,2019-10-09T18:43:24.040Z,"149km SSE of Raoul Island, New Zealand",earthquake,7.5,2,0.22,6,reviewed,us,us
2019-09-30T13:47:03.662Z,-3.6511,142.2946,43.33,4.1,mb,,74,1.948,0.31,us,us70005sla,2019-10-09T18:34:59.040Z,"57km S of Aitape, Papua New Guinea",earthquake,8.7,13.3,0.185,8,reviewed,us,us
2019-09-30T13:43:42.450Z,36.7595,-98.065,7.92,1.44,ml,9,110,0.09808075321,0.14,ok,ok2019teaa,2019-09-30T15:08:06.205Z,"26km E of Cherokee, Oklahoma",earthquake,,0.7,0.11,4,reviewed,ok,ok
2019-09-30T13:39:33.933Z,-17.6156,179.9142,603.51,4.7,mb,,59,1.779,0.8,us,us70005nvb,2019-10-09T18:17:20.040Z,"144km SSE of Lambasa, Fiji",earthquake,10.3,7.3,0.032,293,reviewed,us,us
2019-09-30T13:38:36.620Z,19.1881667,-155.4703333,32.72,2.51,ml,60,93,0.01176,0.1,hv,hv71157696,2019-10-02T14:57:57.040Z,"2km SSE of Pahala, Hawaii",earthquake,0.39,0.52,0.121,36,reviewed,hv,hv
2019-09-30T13:38:23.886Z,-5.0788,151.6144,6.67,4.3,mb,,172,1.037,0.72,us,us70005sl9,2019-10-09T18:14:56.040Z,"107km SW of Kokopo, Papua New Guinea",earthquake,6.8,10.4,0.189,8,reviewed,us,us
2019-09-30T13:34:43.320Z,33.7048333,-116.8213333,14.65,0.99,ml,40,43,0.07783,0.13,ci,ci37428269,2019-10-02T17:21:43.131Z,"8km SE of Valle Vista, CA",earthquake,0.16,0.23,0.147,24,reviewed,ci,ci
2019-09-30T13:34:15.800Z,32.7558333,-115.8175,9.04,1.41,ml,26,57,0.07244,0.2,ci,ci39101504,2019-10-02T17:15:37.668Z,"17km E of Ocotillo, CA",earthquake,0.26,0.63,0.174,17,reviewed,ci,ci
2019-09-30T13:31:49.116Z,61.7241,-151.2521,77.8,1.7,ml,,,,0.28,ak,ak019cjpn4nz,2019-09-30T13:35:12.474Z,"64km W of Willow, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-09-30T13:30:11.430Z,33.7761667,-116.117,2.07,0.95,ml,28,92,0.08944,0.14,ci,ci39101488,2019-10-03T20:23:21.704Z,"11km NE of Indio, CA",earthquake,0.18,0.33,0.082,15,reviewed,ci,ci
2019-09-30T13:30:09.993Z,-17.623,179.865,608.31,4.7,mb,,75,1.731,0.77,us,us70005nv5,2019-10-09T15:52:30.040Z,"143km SSE of Lambasa, Fiji",earthquake,11.1,8.3,0.03,328,reviewed,us,us
2019-09-30T13:16:57.230Z,34.3345,-116.8415,6.63,1.78,ml,60,66,0.0178,0.16,ci,ci39101464,2019-09-30T14:17:20.100Z,"8km N of Big Bear City, CA",earthquake,0.2,0.64,0.12,25,reviewed,ci,ci
2019-09-30T13:16:23.350Z,58.1993333,-155.3136667,2.31,1.13,ml,9,213,0.01315,0.12,av,av70850889,2019-10-01T23:10:28.430Z,"95km SE of King Salmon, Alaska",earthquake,0.72,0.41,0.235,8,reviewed,av,av
2019-09-30T13:16:08.730Z,58.1846667,-155.3033333,2.72,1.14,ml,9,230,0.02859,0.18,av,av62089821,2019-10-01T23:07:56.680Z,"97km SE of King Salmon, Alaska",earthquake,1.08,0.47,0.269,8,reviewed,av,av
2019-09-30T13:03:20.876Z,60.1866,-152.4522,92.7,1.4,ml,,,,0.58,ak,ak019cjph2fr,2019-09-30T13:15:58.295Z,"36km SSE of Redoubt Volcano, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-09-30T13:01:57.110Z,34.8121667,-118.9396667,12.03,0.98,ml,20,106,0.05935,0.18,ci,ci39101448,2019-10-01T16:14:30.826Z,"1km SSE of Frazier Park, CA",earthquake,0.32,0.57,0.092,8,reviewed,ci,ci
2019-09-30T13:00:55.830Z,61.8024,-149.1288,20,1.6,ml,,,,0.7,ak,ak019cjpghyc,2019-09-30T13:04:05.270Z,"8km NE of Fishhook, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-09-30T12:49:52.570Z,35.978,-117.3781667,4.22,0.95,ml,19,121,0.1161,0.11,ci,ci39101432,2019-10-01T00:54:10.583Z,"24km N of Searles Valley, CA",earthquake,0.24,0.53,0.253,10,reviewed,ci,ci
2019-09-30T12:47:42.750Z,19.2103,-67.2933,51,3.1,md,7,315,0.7648,0.47,pr,pr2019273025,2019-10-05T07:50:52.040Z,"80km NNW of San Antonio, Puerto Rico",earthquake,3.68,9.6,0.1,5,reviewed,pr,pr
2019-09-30T12:38:51.470Z,19.2453,-67.3208,24,3.07,md,13,304,0.8056,0.4,pr,pr2019273023,2019-09-30T14:00:40.040Z,"84km NNW of San Antonio, Puerto Rico",earthquake,1.72,25.82,0.33,10,reviewed,pr,pr
2019-09-30T12:24:25.908Z,40.082,76.1214,50.25,4.5,mb,,89,2.082,0.78,us,us70005nuq,2019-09-30T13:16:23.040Z,"45km N of Arzak, China",earthquake,7.4,2.5,0.127,18,reviewed,us,us
2019-09-30T12:17:04.055Z,60.2299,-157.5052,14.8,1.1,ml,,,,0.33,ak,ak019cjoylk6,2019-09-30T12:22:46.881Z,"143km NNE of Dillingham, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-09-30T12:13:35.345Z,61.1364,-150.1156,82.8,1.3,ml,,,,0.86,ak,ak019cjoxt3y,2019-09-30T12:16:55.030Z,"14km SW of Anchorage, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-09-30T11:53:22.338Z,-22.2093,-68.6552,110.58,5.6,mww,,33,0.682,1.54,us,us70005nud,2019-10-01T11:54:59.819Z,"40km NE of Calama, Chile",earthquake,6.5,5.5,0.071,19,reviewed,us,us
2019-09-30T11:40:49.759Z,63.588,-147.7924,2.2,2.7,ml,,,,0.71,ak,ak019cjoi6xe,2019-09-30T13:46:10.040Z,"61km ENE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-09-30T11:40:34.240Z,35.9571667,-117.3216667,3.46,1.37,ml,18,188,0.07304,0.26,ci,ci39101328,2019-09-30T11:44:19.864Z,"22km NNE of Trona, CA",earthquake,0.74,1.37,0.13,16,automatic,ci,ci
2019-09-30T11:34:24.013Z,60.4241,-143.6853,12.9,1.6,ml,,,,0.25,ak,ak019cjogtgr,2019-09-30T14:57:24.334Z,"80km WNW of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-30T11:20:06.960Z,37.733,-121.93,10.15,1.14,md,12,166,0.107,0.05,nc,nc73284030,2019-10-03T02:52:02.619Z,"4km N of Dublin, CA",earthquake,0.47,0.87,0.152,13,reviewed,nc,nc
2019-09-30T10:59:26.455Z,64.8206,-149.4378,19.8,2.3,ml,,,,0.67,ak,ak019cjo0s56,2019-10-07T10:27:03.040Z,"31km NNW of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-09-30T10:58:38.040Z,44.3341667,-110.5315,4.33,1.26,ml,13,106,0.05622,0.15,uu,uu60343827,2019-09-30T13:37:43.560Z,"27km ESE of Old Faithful Geyser, Wyoming",earthquake,0.37,0.61,0.036,2,reviewed,uu,uu
2019-09-30T10:56:57.300Z,33.0928333,-116.006,2.21,1.89,ml,49,31,0.1556,0.21,ci,ci39101304,2019-09-30T18:22:47.192Z,"13km ESE of Ocotillo Wells, CA",earthquake,0.2,0.73,0.133,76,reviewed,ci,ci
2019-09-30T10:56:03.410Z,19.195,-155.4383333,32.92,1.72,md,28,199,0.05724,0.09,hv,hv71157521,2019-10-03T01:34:29.340Z,"4km ESE of Pahala, Hawaii",earthquake,0.74,0.78,0.03,11,reviewed,hv,hv
2019-09-30T10:50:38.840Z,33.754,-116.1711667,2.16,1.04,ml,34,76,0.05983,0.15,ci,ci39101288,2019-10-03T18:24:15.400Z,"6km NE of Indio, CA",earthquake,0.2,0.4,0.244,19,reviewed,ci,ci
2019-09-30T10:49:26.420Z,19.1536674,-155.4598389,34.34,1.86,md,44,169,0.002766,0.14,hv,hv71157511,2019-09-30T10:52:41.310Z,"6km SSE of Pahala, Hawaii",earthquake,0.6,0.75,0.01,4,automatic,hv,hv
2019-09-30T10:42:18.447Z,68.5004,-147.5215,13.1,3.2,ml,,,,0.79,ak,ak019cjnx4ds,2019-10-07T10:21:47.040Z,"91km WNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-30T10:40:17.800Z,19.4358333,-155.6056667,-2.11,2.05,ml,37,71,0.01615,0.15,hv,hv71157501,2019-09-30T23:40:46.270Z,"27km E of Honaunau-Napoopoo, Hawaii",earthquake,0.2,0.3,0.214,14,reviewed,hv,hv
2019-09-30T10:35:16.221Z,-35.5261,-73.0992,22.21,4.4,mb,,184,1.221,1.26,us,us70005ntl,2019-10-07T10:16:25.040Z,"65km WSW of Constitucion, Chile",earthquake,4.9,7.3,0.381,2,reviewed,us,us
2019-09-30T10:32:12.750Z,46.1259,152.1988,55.61,4.7,mb,,168,6.563,0.82,us,us70005ntm,2019-09-30T12:36:10.040Z,"Kuril Islands",earthquake,7.1,6.1,0.038,214,reviewed,us,us
2019-09-30T10:29:13.030Z,44.6951667,-110.027,14.14,1.26,md,10,93,0.08339,0.11,uu,uu60343822,2019-09-30T13:40:19.870Z,"68km ENE of Old Faithful Geyser, Wyoming",earthquake,0.53,0.8,0.087,7,reviewed,uu,uu
2019-09-30T10:25:58.790Z,36.0878333,-117.8541667,4.89,1.21,ml,16,120,0.02969,0.16,ci,ci39101272,2019-09-30T14:17:47.209Z,"10km ENE of Coso Junction, CA",earthquake,0.36,0.66,0.222,14,reviewed,ci,ci
